time,jet_speed
1953-03-31,10.726041793823242
1953-04-01,12.025851249694824
1953-04-02,10.92730712890625
1953-04-03,8.168129920959473
1953-04-04,7.393592834472656
1953-04-05,5.356031894683838
1953-04-06,6.435803413391113
1953-04-07,8.508145332336426
1953-04-08,5.470540523529053
1953-04-09,7.09500789642334
1953-04-10,8.79971981048584
1953-04-11,10.009064674377441
1953-04-12,7.768370628356934
1953-04-13,8.376940727233887
1953-04-14,10.819561958312988
1953-04-15,9.505419731140137
1953-04-16,5.785004138946533
1953-04-17,7.954092979431152
1953-04-18,11.542104721069336
1953-04-19,11.337404251098633
1953-04-20,9.875765800476074
1953-04-21,9.544339179992676
1953-04-22,11.903616905212402
1953-04-23,11.955336570739746
1953-04-24,10.040802955627441
1953-04-25,9.691396713256836
1953-04-26,11.688889503479004
1953-04-27,4.228392601013184
1953-04-28,5.826427459716797
1953-04-29,9.243541717529297
1953-04-30,9.37016773223877
1953-05-01,11.132333755493164
1953-05-02,13.411317825317383
1953-05-03,1.0154670476913452
1953-05-04,4.754293918609619
1953-05-05,11.152043342590332
1953-05-06,9.930885314941406
1953-05-07,7.050570487976074
1953-05-08,1.2848161458969116
1953-05-09,2.4185450077056885
1953-05-10,6.778491497039795
1953-05-11,10.548151969909668
1953-05-12,6.281741619110107
1953-05-13,3.088447093963623
1953-05-14,6.843101501464844
1953-05-15,2.9542465209960938
1953-05-16,6.681328773498535
1953-05-17,6.262754917144775
1953-05-18,4.957686424255371
1953-05-19,8.179099082946777
1953-05-20,7.751514911651611
1953-05-21,5.063981056213379
1953-05-22,8.253680229187012
1953-05-23,12.22835922241211
1953-05-24,6.855686187744141
1953-05-25,10.139698028564453
1953-05-26,6.915988445281982
1953-05-27,7.550158500671387
1953-05-28,0.630926787853241
1953-05-29,1.800624132156372
1953-05-30,6.927290916442871
1953-05-31,6.4193267822265625
1953-06-01,5.696430206298828
1953-06-02,-1.1271690130233765
1953-06-03,9.302763938903809
1953-06-04,9.135510444641113
1953-06-05,6.784364700317383
1953-06-06,7.007781982421875
1953-06-07,3.487034320831299
1953-06-08,6.110956192016602
1953-06-09,9.624570846557617
1953-06-10,6.790164947509766
1953-06-11,2.2162420749664307
1953-06-12,3.5510060787200928
1953-06-13,7.020358562469482
1953-06-14,6.284082889556885
1953-06-15,11.25490665435791
1953-06-16,4.517388820648193
1953-06-17,7.619947910308838
1953-06-18,9.35263442993164
1953-06-19,6.759000301361084
1953-06-20,5.468226909637451
1953-06-21,11.099800109863281
1953-06-22,14.66334056854248
1953-06-23,11.497077941894531
1953-06-24,8.142792701721191
1953-06-25,9.608424186706543
1953-06-26,13.327207565307617
1953-06-27,11.888236045837402
1953-06-28,8.01880168914795
1953-06-29,6.3018059730529785
1953-06-30,4.929304599761963
1953-07-01,10.067327499389648
1953-07-02,8.928457260131836
1953-07-03,9.393939971923828
1953-07-04,11.328145980834961
1953-07-05,6.904974937438965
1953-07-06,10.753595352172852
1953-07-07,9.135908126831055
1953-07-08,6.759073257446289
1953-07-09,5.7380852699279785
1953-07-10,5.221217632293701
1953-07-11,5.687491416931152
1953-07-12,4.315765857696533
1953-07-13,3.75880765914917
1953-07-14,7.919703006744385
1953-07-15,5.270688533782959
1953-07-16,6.189955711364746
1953-07-17,7.654759407043457
1953-07-18,8.998125076293945
1953-07-19,6.211727619171143
1953-07-20,3.3023550510406494
1953-07-21,3.307898998260498
1953-07-22,1.474191665649414
1953-07-23,4.191263675689697
1953-07-24,6.002203464508057
1953-07-25,6.064486503601074
1953-07-26,7.831167221069336
1953-07-27,9.598209381103516
1953-07-28,8.277674674987793
1953-07-29,10.13029670715332
1953-07-30,7.9716057777404785
1953-07-31,6.161015510559082
1953-08-01,6.249508380889893
1953-08-02,4.885815143585205
1953-08-03,5.690898418426514
1953-08-04,4.685270309448242
1953-08-05,4.895768642425537
1953-08-06,3.5758397579193115
1953-08-07,0.46949246525764465
1953-08-08,1.374240517616272
1953-08-09,3.6501708030700684
1953-08-10,2.080019950866699
1953-08-11,1.6849112510681152
1953-08-12,6.077866077423096
1953-08-13,10.197413444519043
1953-08-14,8.867393493652344
1953-08-15,7.056514263153076
1953-08-16,8.238944053649902
1953-08-17,6.841955184936523
1953-08-18,4.218840599060059
1953-08-19,3.7467541694641113
1953-08-20,1.8453783988952637
1953-08-21,2.062055826187134
1953-08-22,9.215182304382324
1953-08-23,4.093377590179443
1953-08-24,3.4500105381011963
1953-08-25,4.477835178375244
1953-08-26,7.101132392883301
1953-08-27,6.181590557098389
1953-08-28,9.629151344299316
1953-08-29,8.176111221313477
1953-08-30,9.587068557739258
1953-08-31,10.822178840637207
1953-09-01,11.197234153747559
1953-09-02,9.333568572998047
1953-09-03,9.472456932067871
1953-09-04,7.778422832489014
1953-09-05,10.243857383728027
1953-09-06,10.896929740905762
1953-09-07,7.734564304351807
1953-09-08,6.922330856323242
1953-09-09,5.724973201751709
1953-09-10,5.472161769866943
1953-09-11,5.3726606369018555
1953-09-12,0.4417737126350403
1953-09-13,2.973395824432373
1953-09-14,7.727350234985352
1953-09-15,7.2227253913879395
1953-09-16,10.045210838317871
1953-09-17,6.765697002410889
1953-09-18,4.2276434898376465
1953-09-19,13.743461608886719
1953-09-20,11.895660400390625
1953-09-21,11.254318237304688
1953-09-22,5.510094165802002
1953-09-23,7.033975601196289
1953-09-24,7.264762878417969
1953-09-25,9.880117416381836
1953-09-26,10.091071128845215
1953-09-27,12.667179107666016
1953-09-28,11.105786323547363
1953-09-29,11.296622276306152
1953-09-30,7.055078983306885
1953-10-01,12.516080856323242
1953-10-02,10.532441139221191
1953-10-03,6.0364670753479
1953-10-04,9.279346466064453
1953-10-05,8.851458549499512
1953-10-06,7.786537170410156
1953-10-07,4.7137017250061035
1953-10-08,4.529661178588867
1953-10-09,7.765266418457031
1953-10-10,3.285393238067627
1953-10-11,4.34000825881958
1953-10-12,2.7080881595611572
1953-10-13,9.028498649597168
1953-10-14,15.129478454589844
1953-10-15,15.200730323791504
1953-10-16,9.91122817993164
1953-10-17,7.875911712646484
1953-10-18,6.985223293304443
1953-10-19,11.899900436401367
1953-10-20,8.918209075927734
1953-10-21,12.442103385925293
1953-10-22,11.03963851928711
1953-10-23,10.665250778198242
1953-10-24,7.648738861083984
1953-10-25,6.261926651000977
1953-10-26,8.913641929626465
1953-10-27,10.950746536254883
1953-10-28,11.998331069946289
1953-10-29,11.718144416809082
1953-10-30,9.087129592895508
1953-10-31,6.217160701751709
1953-11-01,11.279374122619629
1953-11-02,11.563558578491211
1953-11-03,13.929170608520508
1953-11-04,11.419814109802246
1953-11-05,9.100757598876953
1953-11-06,12.201850891113281
1953-11-07,11.716161727905273
1953-11-08,10.06377124786377
1953-11-09,5.458309650421143
1953-11-10,4.82466983795166
1953-11-11,6.529290676116943
1953-11-12,9.977457046508789
1953-11-13,8.331764221191406
1953-11-14,9.754044532775879
1953-11-15,9.13262939453125
1953-11-16,12.76644229888916
1953-11-17,13.598402976989746
1953-11-18,11.694743156433105
1953-11-19,9.745064735412598
1953-11-20,7.935493469238281
1953-11-21,-1.3680742979049683
1953-11-22,5.805516242980957
1953-11-23,9.866010665893555
1953-11-24,13.121722221374512
1953-11-25,9.251924514770508
1953-11-26,9.120050430297852
1953-11-27,9.009146690368652
1953-11-28,5.694859027862549
1953-11-29,8.835835456848145
1953-11-30,7.300437927246094
1953-12-01,5.881112098693848
1953-12-02,5.445672035217285
1953-12-03,6.226981163024902
1953-12-04,4.988227367401123
1953-12-05,12.439305305480957
1953-12-06,11.019412994384766
1953-12-07,15.86176586151123
1953-12-08,14.607224464416504
1953-12-09,11.187528610229492
1953-12-10,8.464946746826172
1953-12-11,13.617386817932129
1953-12-12,14.564641952514648
1953-12-13,13.923168182373047
1953-12-14,5.8557329177856445
1953-12-15,12.051453590393066
1953-12-16,12.500666618347168
1953-12-17,7.157193660736084
1953-12-18,7.131410598754883
1953-12-19,9.57590389251709
1953-12-20,12.57077693939209
1953-12-21,15.321216583251953
1953-12-22,6.040283203125
1953-12-23,8.644655227661133
1953-12-24,13.600998878479004
1953-12-25,17.19036865234375
1953-12-26,12.897697448730469
1953-12-27,11.203078269958496
1953-12-28,11.071171760559082
1953-12-29,14.587824821472168
1953-12-30,9.348811149597168
1953-12-31,13.049708366394043
1954-01-01,15.940006256103516
1954-01-02,14.880016326904297
1954-01-03,8.062244415283203
1954-01-04,7.390210151672363
1954-01-05,5.839686393737793
1954-01-06,2.466491222381592
1954-01-07,8.023723602294922
1954-01-08,11.734492301940918
1954-01-09,10.607449531555176
1954-01-10,13.479265213012695
1954-01-11,7.389456272125244
1954-01-12,5.529137134552002
1954-01-13,7.451861381530762
1954-01-14,9.236248016357422
1954-01-15,13.675450325012207
1954-01-16,10.082582473754883
1954-01-17,11.188837051391602
1954-01-18,12.907906532287598
1954-01-19,16.45629119873047
1954-01-20,8.924778938293457
1954-01-21,12.261611938476562
1954-01-22,13.930375099182129
1954-01-23,13.343934059143066
1954-01-24,11.365519523620605
1954-01-25,10.077319145202637
1954-01-26,9.356314659118652
1954-01-27,10.086389541625977
1954-01-28,12.040678977966309
1954-01-29,7.389195919036865
1954-01-30,10.399401664733887
1954-01-31,11.014164924621582
1954-02-01,11.261569023132324
1954-02-02,10.31518840789795
1954-02-03,6.9847612380981445
1954-02-04,6.733215808868408
1954-02-05,3.45185923576355
1954-02-06,6.092473983764648
1954-02-07,8.525309562683105
1954-02-08,13.834992408752441
1954-02-09,9.89671802520752
1954-02-10,11.18591022491455
1954-02-11,10.695720672607422
1954-02-12,7.551380634307861
1954-02-13,11.681784629821777
1954-02-14,7.881505012512207
1954-02-15,12.644325256347656
1954-02-16,15.783199310302734
1954-02-17,19.355602264404297
1954-02-18,11.41292953491211
1954-02-19,7.045349597930908
1954-02-20,16.069026947021484
1954-02-21,11.754263877868652
1954-02-22,11.666147232055664
1954-02-23,10.048294067382812
1954-02-24,5.996238708496094
1954-02-25,6.387921333312988
1954-02-26,9.286433219909668
1954-02-27,9.85219955444336
1954-02-28,6.257469654083252
1954-03-01,6.986301898956299
1954-03-02,5.6468505859375
1954-03-03,5.972967147827148
1954-03-04,9.981611251831055
1954-03-05,10.109564781188965
1954-03-06,10.13322925567627
1954-03-07,13.852907180786133
1954-03-08,10.415572166442871
1954-03-09,14.503120422363281
1954-03-10,11.98632526397705
1954-03-11,11.866609573364258
1954-03-12,14.887208938598633
1954-03-13,10.05081558227539
1954-03-14,11.104119300842285
1954-03-15,13.460796356201172
1954-03-16,7.993535995483398
1954-03-17,4.951813220977783
1954-03-18,9.588671684265137
1954-03-19,10.265645027160645
1954-03-20,7.542601108551025
1954-03-21,9.950510025024414
1954-03-22,7.682160377502441
1954-03-23,8.095386505126953
1954-03-24,5.417087554931641
1954-03-25,9.192584037780762
1954-03-26,15.89427375793457
1954-03-27,16.023155212402344
1954-03-28,9.644786834716797
1954-03-29,11.061687469482422
1954-03-30,9.244330406188965
1954-03-31,8.166741371154785
1954-04-01,10.65373420715332
1954-04-02,12.40859317779541
1954-04-03,15.278005599975586
1954-04-04,11.6172513961792
1954-04-05,13.788848876953125
1954-04-06,14.434191703796387
1954-04-07,11.523245811462402
1954-04-08,10.651201248168945
1954-04-09,12.006305694580078
1954-04-10,15.709643363952637
1954-04-11,16.972209930419922
1954-04-12,10.030735969543457
1954-04-13,13.881467819213867
1954-04-14,9.262666702270508
1954-04-15,9.155912399291992
1954-04-16,6.305410385131836
1954-04-17,13.53126335144043
1954-04-18,13.053772926330566
1954-04-19,13.608428001403809
1954-04-20,9.156770706176758
1954-04-21,6.214297294616699
1954-04-22,11.640992164611816
1954-04-23,11.649779319763184
1954-04-24,7.749484539031982
1954-04-25,8.381290435791016
1954-04-26,6.861666679382324
1954-04-27,8.439718246459961
1954-04-28,9.159229278564453
1954-04-29,6.557682037353516
1954-04-30,3.671783685684204
1954-05-01,0.5459652543067932
1954-05-02,3.506746530532837
1954-05-03,0.4064880907535553
1954-05-04,6.92158317565918
1954-05-05,7.102509021759033
1954-05-06,7.797545909881592
1954-05-07,4.454629898071289
1954-05-08,3.8491709232330322
1954-05-09,3.7869794368743896
1954-05-10,6.438709735870361
1954-05-11,7.156985759735107
1954-05-12,7.785298824310303
1954-05-13,4.578613758087158
1954-05-14,0.8638942241668701
1954-05-15,5.25948429107666
1954-05-16,6.477880001068115
1954-05-17,7.306251525878906
1954-05-18,3.2397615909576416
1954-05-19,3.041912794113159
1954-05-20,1.11081063747406
1954-05-21,2.272143602371216
1954-05-22,-1.1963940858840942
1954-05-23,10.538246154785156
1954-05-24,-1.4776028394699097
1954-05-25,4.655170917510986
1954-05-26,8.192522048950195
1954-05-27,9.530869483947754
1954-05-28,8.758840560913086
1954-05-29,10.077056884765625
1954-05-30,9.607473373413086
1954-05-31,9.107121467590332
1954-06-01,8.595817565917969
1954-06-02,8.035906791687012
1954-06-03,7.624453544616699
1954-06-04,6.563375949859619
1954-06-05,7.17125940322876
1954-06-06,7.443667411804199
1954-06-07,9.420622825622559
1954-06-08,9.92108154296875
1954-06-09,2.2754271030426025
1954-06-10,1.5576814413070679
1954-06-11,2.218869209289551
1954-06-12,3.3560402393341064
1954-06-13,1.626763105392456
1954-06-14,3.885946750640869
1954-06-15,0.255168616771698
1954-06-16,3.792649984359741
1954-06-17,4.990164756774902
1954-06-18,12.921809196472168
1954-06-19,9.700203895568848
1954-06-20,6.0430169105529785
1954-06-21,10.27612590789795
1954-06-22,10.03432846069336
1954-06-23,8.605804443359375
1954-06-24,9.09831714630127
1954-06-25,7.260795593261719
1954-06-26,3.406130790710449
1954-06-27,4.315899848937988
1954-06-28,-3.35408091545105
1954-06-29,3.9324376583099365
1954-06-30,0.8090150952339172
1954-07-01,4.237716197967529
1954-07-02,2.1251254081726074
1954-07-03,2.479541540145874
1954-07-04,5.516934394836426
1954-07-05,6.114712238311768
1954-07-06,4.0727763175964355
1954-07-07,7.443796634674072
1954-07-08,7.54862117767334
1954-07-09,4.117252349853516
1954-07-10,3.3135199546813965
1954-07-11,3.0869534015655518
1954-07-12,5.957705974578857
1954-07-13,10.943509101867676
1954-07-14,9.806778907775879
1954-07-15,8.626114845275879
1954-07-16,7.5724711418151855
1954-07-17,5.536649227142334
1954-07-18,4.019050121307373
1954-07-19,6.089796543121338
1954-07-20,5.943075180053711
1954-07-21,2.802858352661133
1954-07-22,2.6974735260009766
1954-07-23,3.4261012077331543
1954-07-24,4.021182537078857
1954-07-25,0.20859365165233612
1954-07-26,1.4490903615951538
1954-07-27,3.8250184059143066
1954-07-28,6.105012893676758
1954-07-29,4.3432722091674805
1954-07-30,5.228212833404541
1954-07-31,9.896368026733398
1954-08-01,11.210421562194824
1954-08-02,7.467118263244629
1954-08-03,6.008327007293701
1954-08-04,7.215826034545898
1954-08-05,9.284053802490234
1954-08-06,10.44659423828125
1954-08-07,3.229275703430176
1954-08-08,4.991472244262695
1954-08-09,5.953179359436035
1954-08-10,4.831951141357422
1954-08-11,7.9129204750061035
1954-08-12,6.995387554168701
1954-08-13,4.848665237426758
1954-08-14,6.638365745544434
1954-08-15,6.750329971313477
1954-08-16,7.357292175292969
1954-08-17,6.947653293609619
1954-08-18,7.27722692489624
1954-08-19,7.594058990478516
1954-08-20,6.3519158363342285
1954-08-21,4.026681900024414
1954-08-22,3.0421154499053955
1954-08-23,3.321049451828003
1954-08-24,9.400301933288574
1954-08-25,9.032901763916016
1954-08-26,3.8578388690948486
1954-08-27,5.980149745941162
1954-08-28,6.315089225769043
1954-08-29,4.1071648597717285
1954-08-30,4.606438159942627
1954-08-31,6.942483425140381
1954-09-01,8.51672077178955
1954-09-02,14.026337623596191
1954-09-03,5.992583751678467
1954-09-04,7.053252696990967
1954-09-05,7.675561904907227
1954-09-06,10.401726722717285
1954-09-07,9.147368431091309
1954-09-08,9.67501449584961
1954-09-09,2.1692821979522705
1954-09-10,2.2048091888427734
1954-09-11,1.9662506580352783
1954-09-12,5.164300918579102
1954-09-13,4.7656145095825195
1954-09-14,4.72538948059082
1954-09-15,-4.035977840423584
1954-09-16,-4.184497356414795
1954-09-17,0.07586345821619034
1954-09-18,1.4925260543823242
1954-09-19,9.982869148254395
1954-09-20,15.034646034240723
1954-09-21,11.362025260925293
1954-09-22,9.65810489654541
1954-09-23,9.705155372619629
1954-09-24,7.646714210510254
1954-09-25,7.028077125549316
1954-09-26,9.327264785766602
1954-09-27,7.730391502380371
1954-09-28,8.707640647888184
1954-09-29,6.421837329864502
1954-09-30,6.678107738494873
1954-10-01,9.89594554901123
1954-10-02,12.346552848815918
1954-10-03,10.734014511108398
1954-10-04,9.332792282104492
1954-10-05,14.896939277648926
1954-10-06,10.10791015625
1954-10-07,5.7858476638793945
1954-10-08,13.967586517333984
1954-10-09,12.498120307922363
1954-10-10,7.546632766723633
1954-10-11,5.761232852935791
1954-10-12,12.911184310913086
1954-10-13,15.290229797363281
1954-10-14,13.755274772644043
1954-10-15,10.307616233825684
1954-10-16,-1.1679445505142212
1954-10-17,4.159471035003662
1954-10-18,5.067291259765625
1954-10-19,7.316348075866699
1954-10-20,11.540294647216797
1954-10-21,8.804387092590332
1954-10-22,12.481099128723145
1954-10-23,11.611581802368164
1954-10-24,6.2954301834106445
1954-10-25,6.306636810302734
1954-10-26,6.437908172607422
1954-10-27,6.411172866821289
1954-10-28,11.727380752563477
1954-10-29,9.859650611877441
1954-10-30,8.26740550994873
1954-10-31,7.42863655090332
1954-11-01,6.248165130615234
1954-11-02,1.58232843875885
1954-11-03,6.361784934997559
1954-11-04,7.4842352867126465
1954-11-05,10.025908470153809
1954-11-06,10.160298347473145
1954-11-07,13.91529655456543
1954-11-08,9.141103744506836
1954-11-09,9.883432388305664
1954-11-10,16.64320945739746
1954-11-11,19.61863899230957
1954-11-12,11.837093353271484
1954-11-13,13.249990463256836
1954-11-14,16.25162696838379
1954-11-15,12.636922836303711
1954-11-16,12.82033634185791
1954-11-17,9.913351058959961
1954-11-18,5.429219722747803
1954-11-19,12.541422843933105
1954-11-20,10.157577514648438
1954-11-21,8.033449172973633
1954-11-22,4.534720420837402
1954-11-23,7.941749095916748
1954-11-24,8.032547950744629
1954-11-25,10.658802032470703
1954-11-26,8.233510971069336
1954-11-27,8.840603828430176
1954-11-28,12.624268531799316
1954-11-29,9.737262725830078
1954-11-30,13.04319953918457
1954-12-01,11.044556617736816
